#Time       v(out)    
 0.         0.        
 10.E-12    0.72339   
 20.E-12    0.71733   
 30.E-12    0.71669   
 40.E-12    0.71723   
 50.E-12    0.71672   
 60.E-12    0.71722   
 70.E-12    0.71672   
 80.E-12    0.71722   
 90.E-12    0.71672   
 100.E-12   0.71722   
 110.E-12   0.71672   
 120.E-12   0.71722   
 130.E-12   0.71672   
 140.E-12   0.71722   
 150.E-12   0.71672   
 160.E-12   0.71722   
 170.E-12   0.71673   
 180.E-12   0.71722   
 190.E-12   0.71673   
 200.E-12   0.71722   
 210.E-12   0.71673   
 220.E-12   0.71722   
 230.E-12   0.71673   
 240.E-12   0.71722   
 250.E-12   0.71673   
 260.E-12   0.71722   
 270.E-12   0.71673   
 280.E-12   0.71721   
 290.E-12   0.71672   
 300.E-12   0.71719   
 310.E-12   0.71669   
 320.E-12   0.71712   
 330.E-12   0.71656   
 340.E-12   0.71689   
 350.E-12   0.71613   
 360.E-12   0.71608   
 370.E-12   0.71465   
 380.E-12   0.7134    
 390.E-12   0.71      
 400.E-12   0.70564   
 410.E-12   0.698     
 420.E-12   0.68945   
 430.E-12   0.68212   
 440.E-12   0.69229   
 450.E-12   0.74517   
 460.E-12   0.86918   
 470.E-12   1.0507    
 480.E-12   1.2652    
 490.E-12   1.481     
 500.E-12   1.6373    
 510.E-12   1.7235    
 520.E-12   1.7659    
 530.E-12   1.7833    
 540.E-12   1.7915    
 550.E-12   1.7958    
 560.E-12   1.7984    
 570.E-12   1.7992    
 580.E-12   1.7999    
 590.E-12   1.7996    
 600.E-12   1.8003    
 610.E-12   1.7997    
 620.E-12   1.8003    
 630.E-12   1.7997    
 640.E-12   1.8003    
 650.E-12   1.7998    
 660.E-12   1.8003    
 670.E-12   1.7998    
 680.E-12   1.8003    
 690.E-12   1.7998    
 700.E-12   1.8003    
 710.E-12   1.7998    
 720.E-12   1.8003    
 730.E-12   1.7998    
 740.E-12   1.8003    
 750.E-12   1.7998    
 760.E-12   1.8003    
 770.E-12   1.7998    
 780.E-12   1.8003    
 790.E-12   1.7998    
 800.E-12   1.8003    
 810.E-12   1.7998    
 820.E-12   1.8003    
 830.E-12   1.7998    
 840.E-12   1.8003    
 850.E-12   1.7997    
 860.E-12   1.8003    
 870.E-12   1.7998    
 880.E-12   1.8013    
 890.E-12   1.8008    
 900.E-12   1.7972    
 910.E-12   1.7921    
 920.E-12   1.7926    
 930.E-12   1.8027    
 940.E-12   1.8683    
 950.E-12   1.8868    
 960.E-12   1.6736    
 970.E-12   1.2008    
 980.E-12   0.57706   
 990.E-12   0.15088   
 1.E-9      0.053881  
 1.01E-9    0.049109  
 1.02E-9    0.024643  
 1.03E-9    0.013926  
 1.04E-9    0.011138  
 1.05E-9    0.015783  
 1.06E-9    0.010388  
 1.07E-9    0.0034965 
 1.08E-9    0.0025217 
 1.09E-9    729.57E-6 
 1.1E-9     991.2E-6  
 1.11E-9   -252.69E-6 
 1.12E-9    138.16E-6 
 1.13E-9   -41.633E-6 
 1.14E-9    183.78E-6 
 1.15E-9   -158.18E-6 
 1.16E-9    175.03E-6 
 1.17E-9   -211.32E-6 
 1.18E-9    197.97E-6 
 1.19E-9   -234.48E-6 
 1.2E-9     185.79E-6 
 1.21E-9   -233.21E-6 
 1.22E-9    185.51E-6 
 1.23E-9   -233.42E-6 
 1.24E-9    185.36E-6 
 1.25E-9   -234.35E-6 
 1.26E-9    186.36E-6 
 1.27E-9   -234.51E-6 
 1.28E-9    186.03E-6 
 1.29E-9   -233.9E-6  
 1.3E-9     185.4E-6  
 1.31E-9   -232.96E-6 
 1.32E-9    184.43E-6 
 1.33E-9   -231.89E-6 
 1.34E-9    184.49E-6 
 1.35E-9   -232.03E-6 
 1.36E-9    186.52E-6 
 1.37E-9   -237.32E-6 
 1.38E-9    174.34E-6 
 1.39E-9   -217.01E-6 
 1.4E-9     195.97E-6 
 1.41E-9   -203.56E-6 
 1.42E-9    305.14E-6 
 1.43E-9   -608.19E-6 
 1.44E-9   -310.82E-6 
 1.45E-9   -544.64E-6 
 1.46E-9    0.0015688 
 1.47E-9    0.005167  
 1.48E-9    0.0041299 
 1.49E-9   -0.016571  
 1.5E-9    -0.049419  
 1.51E-9   -0.077044  
 1.52E-9    0.069452  
 1.53E-9    0.43942   
 1.54E-9    0.84625   
 1.55E-9    1.1317    
 1.56E-9    1.3002    
 1.57E-9    1.4017    
 1.58E-9    1.5456    
 1.59E-9    1.6815    
 1.6E-9     1.7419    
 1.61E-9    1.772     
 1.62E-9    1.786     
 1.63E-9    1.7947    
 1.64E-9    1.7981    
 1.65E-9    1.7972    
 1.66E-9    1.7981    
 1.67E-9    1.7987    
 1.68E-9    1.7996    
 1.69E-9    1.7995    
 1.7E-9     1.8       
 1.71E-9    1.7997    
 1.72E-9    1.8003    
 1.73E-9    1.7998    
 1.74E-9    1.8003    
 1.75E-9    1.7998    
 1.76E-9    1.8003    
 1.77E-9    1.7998    
 1.78E-9    1.8003    
 1.79E-9    1.7998    
 1.8E-9     1.8003    
 1.81E-9    1.7998    
 1.82E-9    1.8003    
 1.83E-9    1.7998    
 1.84E-9    1.8003    
 1.85E-9    1.7998    
 1.86E-9    1.8003    
 1.87E-9    1.7998    
 1.88E-9    1.8003    
 1.89E-9    1.7998    
 1.9E-9     1.8003    
 1.91E-9    1.7998    
 1.92E-9    1.8003    
 1.93E-9    1.7998    
 1.94E-9    1.8003    
 1.95E-9    1.7998    
 1.96E-9    1.8002    
 1.97E-9    1.7997    
 1.98E-9    1.8003    
 1.99E-9    1.7999    
 2.E-9      1.8014    
 2.01E-9    1.8007    
 2.02E-9    1.7966    
 2.03E-9    1.7915    
 2.04E-9    1.7931    
 2.05E-9    1.8087    
 2.06E-9    1.8765    
 2.07E-9    1.8757    
 2.08E-9    1.629     
 2.09E-9    1.1308    
 2.1E-9     0.50451   
 2.11E-9    0.12253   
 2.12E-9    0.055411  
 2.13E-9    0.045448  
 2.14E-9    0.023274  
 2.15E-9    0.012652  
 2.16E-9    0.011978  
 2.17E-9    0.015579  
 2.18E-9    0.0092316 
 2.19E-9    0.0032011 
 2.2E-9     0.0023354 
 2.21E-9    701.74E-6 
 2.22E-9    889.24E-6 
 2.23E-9   -252.45E-6 
 2.24E-9    151.25E-6 
 2.25E-9   -19.756E-6 
 2.26E-9    143.53E-6 
 2.27E-9   -116.49E-6 
 2.28E-9    135.12E-6 
 2.29E-9   -162.39E-6 
 2.3E-9     158.93E-6 
 2.31E-9   -191.65E-6 
 2.32E-9    154.22E-6 
 2.33E-9   -191.85E-6 
 2.34E-9    153.36E-6 
 2.35E-9   -191.42E-6 
 2.36E-9    152.17E-6 
 2.37E-9   -191.21E-6 
 2.38E-9    152.47E-6 
 2.39E-9   -191.25E-6 
 2.4E-9     152.3E-6  
 2.41E-9   -190.89E-6 
 2.42E-9    151.88E-6 
 2.43E-9   -190.15E-6 
 2.44E-9    150.97E-6 
 2.45E-9   -188.93E-6 
 2.46E-9    150.71E-6 
 2.47E-9   -188.8E-6  
 2.48E-9    152.76E-6 
 2.49E-9   -195.8E-6  
 2.5E-9     142.2E-6  
 2.51E-9   -173.69E-6 
 2.52E-9    163.55E-6 
 2.53E-9   -145.83E-6 
 2.54E-9    240.6E-6  
 2.55E-9   -615.23E-6 
 2.56E-9   -324.75E-6 
 2.57E-9   -505.54E-6 
 2.58E-9    0.0018737 
 2.59E-9    0.0058497 
 2.6E-9     0.0020973 
 2.61E-9   -0.020282  
 2.62E-9   -0.05332   
 2.63E-9   -0.075696  
 2.64E-9    0.098588  
 2.65E-9    0.48922   
 2.66E-9    0.88601   
 2.67E-9    1.1565    
 2.68E-9    1.3131    
 2.69E-9    1.4164    
 2.7E-9     1.5626    
 2.71E-9    1.6912    
 2.72E-9    1.746     
 2.73E-9    1.7741    
 2.74E-9    1.7871    
 2.75E-9    1.7955    
 2.76E-9    1.7981    
 2.77E-9    1.7974    
 2.78E-9    1.7986    
 2.79E-9    1.7989    
 2.8E-9     1.7997    
 2.81E-9    1.7995    
 2.82E-9    1.8       
 2.83E-9    1.7998    
 2.84E-9    1.8002    
 2.85E-9    1.7998    
 2.86E-9    1.8002    
 2.87E-9    1.7998    
 2.88E-9    1.8002    
 2.89E-9    1.7998    
 2.9E-9     1.8002    
 2.91E-9    1.7998    
 2.92E-9    1.8002    
 2.93E-9    1.7998    
 2.94E-9    1.8002    
 2.95E-9    1.7998    
 2.96E-9    1.8002    
 2.97E-9    1.7998    
 2.98E-9    1.8002    
 2.99E-9    1.7998    
 3.E-9      1.8002    
 3.01E-9    1.7998    
 3.02E-9    1.8002    
 3.03E-9    1.7998    
 3.04E-9    1.8002    
 3.05E-9    1.7998    
 3.06E-9    1.8002    
 3.07E-9    1.7998    
 3.08E-9    1.8002    
 3.09E-9    1.7998    
 3.1E-9     1.8002    
 3.11E-9    1.8       
 3.12E-9    1.8014    
 3.13E-9    1.8005    
 3.14E-9    1.796     
 3.15E-9    1.791     
 3.16E-9    1.7939    
 3.17E-9    1.8156    
 3.18E-9    1.8847    
 3.19E-9    1.8625    
 3.2E-9     1.5805    
 3.21E-9    1.0571    
 3.22E-9    0.43456   
 3.23E-9    0.098122  
 3.24E-9    0.056956  
 3.25E-9    0.041588  
 3.26E-9    0.021892  
 3.27E-9    0.01148   
 3.28E-9    0.012973  
 3.29E-9    0.01523   
 3.3E-9     0.0079952 
 3.31E-9    0.0030499 
 3.32E-9    0.0020432 
 3.33E-9    571.03E-6 
 3.34E-9    769.48E-6 
 3.35E-9   -257.26E-6 
 3.36E-9    119.74E-6 
 3.37E-9    22.668E-6 
 3.38E-9    117.16E-6 
 3.39E-9   -39.47E-6  
 3.4E-9     70.378E-6 
 3.41E-9   -124.52E-6 
 3.42E-9    124.77E-6 
 3.43E-9   -158.19E-6 
 3.44E-9    126.31E-6 
 3.45E-9   -156.55E-6 
 3.46E-9    124.73E-6 
 3.47E-9   -154.76E-6 
 3.48E-9    122.46E-6 
 3.49E-9   -153.42E-6 
 3.5E-9     121.99E-6 
 3.51E-9   -153.04E-6 
 3.52E-9    121.7E-6  
 3.53E-9   -152.89E-6 
 3.54E-9    121.6E-6  
 3.55E-9   -152.48E-6 
 3.56E-9    120.85E-6 
 3.57E-9   -151.12E-6 
 3.58E-9    120.19E-6 
 3.59E-9   -150.63E-6 
 3.6E-9     122.16E-6 
 3.61E-9   -159.58E-6 
 3.62E-9    114.5E-6  
 3.63E-9   -136.83E-6 
 3.64E-9    135.88E-6 
 3.65E-9   -93.274E-6 
 3.66E-9    173.03E-6 
 3.67E-9   -628.24E-6 
 3.68E-9   -331.13E-6 
