#Time       v(out)    
 0.         0.        
 5.E-12     0.14686   
 10.E-12    0.19626   
 15.E-12    0.24039   
 20.E-12    0.28332   
 25.E-12    0.3203    
 30.E-12    0.35601   
 35.E-12    0.38656   
 40.E-12    0.41529   
 45.E-12    0.4392    
 50.E-12    0.46108   
 55.E-12    0.47897   
 60.E-12    0.4952    
 65.E-12    0.50844   
 70.E-12    0.5205    
 75.E-12    0.53042   
 80.E-12    0.53952   
 85.E-12    0.54705   
 90.E-12    0.55407   
 95.E-12    0.55996   
 100.E-12   0.56552   
 105.E-12   0.57028   
 110.E-12   0.57481   
 115.E-12   0.57875   
 120.E-12   0.58253   
 125.E-12   0.58587   
 130.E-12   0.5891    
 135.E-12   0.59197   
 140.E-12   0.59472   
 145.E-12   0.59711   
 150.E-12   0.59929   
 155.E-12   0.60099   
 160.E-12   0.60224   
 165.E-12   0.6027    
 170.E-12   0.60227   
 175.E-12   0.60055   
 180.E-12   0.59719   
 185.E-12   0.59165   
 190.E-12   0.58359   
 195.E-12   0.57239   
 200.E-12   0.55774   
 205.E-12   0.53913   
 210.E-12   0.51642   
 215.E-12   0.4892    
 220.E-12   0.45743   
 225.E-12   0.42096   
 230.E-12   0.3802    
 235.E-12   0.33583   
 240.E-12   0.28996   
 245.E-12   0.24455   
 250.E-12   0.2021    
 255.E-12   0.16404   
 260.E-12   0.1314    
 265.E-12   0.10402   
 270.E-12   0.081863  
 275.E-12   0.064056  
 280.E-12   0.050202  
 285.E-12   0.039306  
 290.E-12   0.030993  
 295.E-12   0.024488  
 300.E-12   0.01964   
 305.E-12   0.015779  
 310.E-12   0.012936  
 315.E-12   0.010584  
 320.E-12   0.0088986 
 325.E-12   0.0073925 
 330.E-12   0.0063543 
 335.E-12   0.0053347 
 340.E-12   0.0046752 
 345.E-12   0.0039442 
 350.E-12   0.0035172 
 355.E-12   0.0029643 
 360.E-12   0.0026829 
 365.E-12   0.0022889 
 370.E-12   0.0021078 
 375.E-12   0.0017368 
 380.E-12   0.0016818 
 385.E-12   0.0013302 
 390.E-12   0.0013777 
 395.E-12   0.0010223 
 400.E-12   0.0010274 
 405.E-12   795.83E-6 
 410.E-12   756.3E-6  
 415.E-12   724.01E-6 
 420.E-12   792.4E-6  
 425.E-12   660.64E-6 
 430.E-12   721.86E-6 
 435.E-12   572.75E-6 
 440.E-12   639.95E-6 
 445.E-12   480.81E-6 
 450.E-12   559.89E-6 
 455.E-12   394.83E-6 
 460.E-12   487.42E-6 
 465.E-12   317.95E-6 
 470.E-12   424.25E-6 
 475.E-12   250.96E-6 
 480.E-12   370.55E-6 
 485.E-12   193.41E-6 
 490.E-12   325.62E-6 
 495.E-12   144.2E-6  
 500.E-12   288.43E-6 
 505.E-12   102.27E-6 
 510.E-12   257.54E-6 
 515.E-12   65.505E-6 
 520.E-12   240.58E-6 
 525.E-12   44.958E-6 
 530.E-12   224.81E-6 
 535.E-12   23.36E-6  
 540.E-12   204.7E-6  
 545.E-12  -7.6099E-6 
 550.E-12   198.85E-6 
 555.E-12  -18.022E-6 
 560.E-12   192.35E-6 
 565.E-12  -35.206E-6 
 570.E-12   184.82E-6 
 575.E-12  -53.766E-6 
 580.E-12   178.43E-6 
 585.E-12  -76.32E-6  
 590.E-12   158.33E-6 
 595.E-12  -105.79E-6 
 600.E-12   42.987E-6 
 605.E-12  -259.19E-6 
 610.E-12  -58.639E-6 
 615.E-12  -242.41E-6 
 620.E-12  -58.717E-6 
 625.E-12  -149.1E-6  
 630.E-12   168.82E-6 
 635.E-12   771.79E-9 
 640.E-12   99.148E-6 
 645.E-12  -113.24E-6 
 650.E-12   20.604E-6 
 655.E-12  -75.245E-6 
 660.E-12   138.45E-6 
 665.E-12  -11.053E-6 
 670.E-12   271.15E-6 
 675.E-12   80.16E-6  
 680.E-12   149.71E-6 
 685.E-12  -82.28E-6  
 690.E-12   135.E-6   
 695.E-12  -8.8719E-6 
 700.E-12   184.7E-6  
 705.E-12   36.125E-6 
 710.E-12   253.52E-6 
 715.E-12   16.991E-6 
 720.E-12   170.52E-6 
 725.E-12   17.556E-6 
 730.E-12   305.71E-6 
 735.E-12   194.21E-6 
 740.E-12   349.97E-6 
 745.E-12   398.5E-6  
 750.E-12   678.01E-6 
 755.E-12   547.39E-6 
 760.E-12   737.E-6   
 765.E-12   572.67E-6 
 770.E-12   713.85E-6 
 775.E-12   328.57E-6 
 780.E-12   144.47E-6 
 785.E-12  -510.76E-6 
 790.E-12  -0.0010306 
 795.E-12  -0.0021771 
 800.E-12  -0.0030036 
 805.E-12  -0.0044899 
 810.E-12  -0.0055149 
